P_14_40	1	0.360784313725
P_14_41	1	0.333333333333
P_14_42	1	0.317647058824
P_14_43	1	0.278431372549
P_14_44	1	0.254901960784
P_14_45	1	0.247058823529
P_14_46	1	0.235294117647
P_14_47	1	0.266666666667
P_14_48	1	0.286274509804
P_14_49	1	0.305882352941
P_14_50	1	0.321568627451
P_14_51	1	0.345098039216
P_14_52	1	0.356862745098
P_14_53	1	0.380392156863
P_14_54	1	0.392156862745
P_14_55	1	0.396078431373
P_14_56	1	0.38431372549
P_14_57	1	0.380392156863
P_14_58	1	0.376470588235
P_14_59	1	0.372549019608
P_14_60	1	0.396078431373
P_14_61	1	0.4
P_14_62	1	0.388235294118
P_14_63	1	0.364705882353
P_15_0	1	0.639215686275
P_15_1	1	0.627450980392
P_15_2	1	0.639215686275
P_15_3	1	0.619607843137
P_15_4	1	0.560784313725
P_15_5	1	0.552941176471
P_15_6	1	0.545098039216
P_15_7	1	0.529411764706
P_15_8	1	0.505882352941
P_15_9	1	0.494117647059
P_15_10	1	0.474509803922
P_15_11	1	0.439215686275
P_15_12	1	0.4
P_15_13	1	0.364705882353
P_15_14	1	0.337254901961
P_15_15	1	0.333333333333
P_15_16	1	0.298039215686
P_15_17	1	0.262745098039
P_15_18	1	0.262745098039
P_15_19	1	0.278431372549
P_15_20	1	0.286274509804
P_15_21	1	0.317647058824
P_15_22	1	0.349019607843
P_15_23	1	0.392156862745
P_15_24	1	0.411764705882
P_15_25	1	0.435294117647
P_15_26	1	0.450980392157
P_15_27	1	0.482352941176
P_15_28	1	0.521568627451
P_15_29	1	0.564705882353
P_15_30	1	0.6
P_15_31	1	0.607843137255
P_15_32	1	0.588235294118
P_15_33	1	0.541176470588
P_15_34	1	0.494117647059
P_15_35	1	0.450980392157
P_15_36	1	0.403921568627
P_15_37	1	0.372549019608
P_15_38	1	0.349019607843
P_15_39	1	0.317647058824
P_15_40	1	0.321568627451
P_15_41	1	0.294117647059
P_15_42	1	0.274509803922
P_15_43	1	0.266666666667
P_15_44	1	0.243137254902
P_15_45	1	0.23137254902
P_15_46	1	0.227450980392
P_15_47	1	0.23137254902
P_15_48	1	0.250980392157
P_15_49	1	0.235294117647
P_15_50	1	0.270588235294
P_15_51	1	0.290196078431
P_15_52	1	0.294117647059
P_15_53	1	0.317647058824
P_15_54	1	0.325490196078
P_15_55	1	0.360784313725
P_15_56	1	0.380392156863
P_15_57	1	0.38431372549
P_15_58	1	0.388235294118
P_15_59	1	0.380392156863
P_15_60	1	0.407843137255
P_15_61	1	0.4
P_15_62	1	0.388235294118
P_15_63	1	0.372549019608
P_16_0	1	0.639215686275
P_16_1	1	0.643137254902
P_16_2	1	0.643137254902
P_16_3	1	0.619607843137
P_16_4	1	0.56862745098
P_16_5	1	0.541176470588
P_16_6	1	0.517647058824
P_16_7	1	0.513725490196
P_16_8	1	0.474509803922
P_16_9	1	0.43137254902
P_16_10	1	0.396078431373
P_16_11	1	0.364705882353
P_16_12	1	0.345098039216
P_16_13	1	0.313725490196
P_16_14	1	0.266666666667
P_16_15	1	0.250980392157
P_16_16	1	0.223529411765
P_16_17	1	0.219607843137
P_16_18	1	0.235294117647
P_16_19	1	0.282352941176
P_16_20	1	0.294117647059
P_16_21	1	0.317647058824
P_16_22	1	0.337254901961
P_16_23	1	0.360784313725
P_16_24	1	0.376470588235
P_16_25	1	0.407843137255
P_16_26	1	0.43137254902
P_16_27	1	0.466666666667
P_16_28	1	0.541176470588
P_16_29	1	0.623529411765
P_16_30	1	0.686274509804
P_16_31	1	0.698039215686
P_16_32	1	0.658823529412
P_16_33	1	0.592156862745
P_16_34	1	0.521568627451
P_16_35	1	0.443137254902
P_16_36	1	0.36862745098
P_16_37	1	0.321568627451
P_16_38	1	0.317647058824
P_16_39	1	0.313725490196
P_16_40	1	0.305882352941
P_16_41	1	0.305882352941
P_16_42	1	0.278431372549
P_16_43	1	0.294117647059
P_16_44	1	0.286274509804
P_16_45	1	0.219607843137
P_16_46	1	0.219607843137
P_16_47	1	0.203921568627
P_16_48	1	0.211764705882
P_16_49	1	0.2
P_16_50	1	0.235294117647
P_16_51	1	0.290196078431
P_16_52	1	0.262745098039
P_16_53	1	0.278431372549
P_16_54	1	0.274509803922
P_16_55	1	0.298039215686
P_16_56	1	0.356862745098
P_16_57	1	0.396078431373
P_16_58	1	0.403921568627
P_16_59	1	0.396078431373
P_16_60	1	0.423529411765
P_16_61	1	0.396078431373
P_16_62	1	0.396078431373
P_16_63	1	0.388235294118
P_17_0	1	0.63137254902
P_17_1	1	0.650980392157
P_17_2	1	0.650980392157
P_17_3	1	0.63137254902
P_17_4	1	0.596078431373
P_17_5	1	0.549019607843
P_17_6	1	0.509803921569
P_17_7	1	0.482352941176
P_17_8	1	0.43137254902
P_17_9	1	0.396078431373
P_17_10	1	0.403921568627
P_17_11	1	0.364705882353
P_17_12	1	0.341176470588
P_17_13	1	0.294117647059
P_17_14	1	0.250980392157
P_17_15	1	0.219607843137
P_17_16	1	0.2
P_17_17	1	0.211764705882
P_17_18	1	0.250980392157
P_17_19	1	0.337254901961
P_17_20	1	0.360784313725
P_17_21	1	0.337254901961
P_17_22	1	0.360784313725
P_17_23	1	0.396078431373
P_17_24	1	0.396078431373
P_17_25	1	0.411764705882
P_17_26	1	0.43137254902
P_17_27	1	0.470588235294
P_17_28	1	0.580392156863
P_17_29	1	0.686274509804
P_17_30	1	0.737254901961
P_17_31	1	0.737254901961
P_17_32	1	0.701960784314
P_17_33	1	0.635294117647
P_17_34	1	0.560784313725
P_17_35	1	0.466666666667
P_17_36	1	0.372549019608
P_17_37	1	0.313725490196
P_17_38	1	0.313725490196
P_17_39	1	0.325490196078
P_17_40	1	0.321568627451
P_17_41	1	0.298039215686
P_17_42	1	0.274509803922
P_17_43	1	0.360784313725
P_17_44	1	0.403921568627
P_17_45	1	0.286274509804
P_17_46	1	0.243137254902
P_17_47	1	0.227450980392
P_17_48	1	0.207843137255
P_17_49	1	0.21568627451
P_17_50	1	0.274509803922
P_17_51	1	0.36862745098
P_17_52	1	0.290196078431
P_17_53	1	0.223529411765
P_17_54	1	0.227450980392
P_17_55	1	0.270588235294
P_17_56	1	0.329411764706
P_17_57	1	0.392156862745
P_17_58	1	0.423529411765
P_17_59	1	0.423529411765
P_17_60	1	0.423529411765
P_17_61	1	0.4
P_17_62	1	0.396078431373
P_17_63	1	0.396078431373
P_18_0	1	0.63137254902
P_18_1	1	0.650980392157
P_18_2	1	0.647058823529
P_18_3	1	0.63137254902
P_18_4	1	0.603921568627
P_18_5	1	0.56862745098
P_18_6	1	0.521568627451
P_18_7	1	0.478431372549
P_18_8	1	0.427450980392
P_18_9	1	0.4
P_18_10	1	0.352941176471
P_18_11	1	0.329411764706
P_18_12	1	0.411764705882
P_18_13	1	0.388235294118
P_18_14	1	0.309803921569
P_18_15	1	0.243137254902
P_18_16	1	0.227450980392
P_18_17	1	0.243137254902
P_18_18	1	0.298039215686
P_18_19	1	0.41568627451
P_18_20	1	0.443137254902
P_18_21	1	0.376470588235
P_18_22	1	0.325490196078
P_18_23	1	0.356862745098
P_18_24	1	0.454901960784
P_18_25	1	0.443137254902
P_18_26	1	0.450980392157
P_18_27	1	0.501960784314
P_18_28	1	0.619607843137
P_18_29	1	0.713725490196
P_18_30	1	0.749019607843
P_18_31	1	0.752941176471
P_18_32	1	0.721568627451
P_18_33	1	0.674509803922
P_18_34	1	0.607843137255
P_18_35	1	0.501960784314
P_18_36	1	0.392156862745
P_18_37	1	0.356862745098
P_18_38	1	0.349019607843
P_18_39	1	0.360784313725
P_18_40	1	0.317647058824
P_18_41	1	0.274509803922
P_18_42	1	0.294117647059
P_18_43	1	0.4
P_18_44	1	0.450980392157
P_18_45	1	0.360784313725
P_18_46	1	0.282352941176
P_18_47	1	0.243137254902
P_18_48	1	0.227450980392
P_18_49	1	0.243137254902
P_18_50	1	0.345098039216
P_18_51	1	0.38431372549
P_18_52	1	0.345098039216
P_18_53	1	0.266666666667
P_18_54	1	0.250980392157
P_18_55	1	0.254901960784
P_18_56	1	0.309803921569
P_18_57	1	0.396078431373
P_18_58	1	0.423529411765
P_18_59	1	0.454901960784
P_18_60	1	0.423529411765
P_18_61	1	0.411764705882
P_18_62	1	0.4
P_18_63	1	0.4
P_19_0	1	0.63137254902
P_19_1	1	0.647058823529
P_19_2	1	0.643137254902
P_19_3	1	0.635294117647
P_19_4	1	0.61568627451
P_19_5	1	0.576470588235
P_19_6	1	0.525490196078
P_19_7	1	0.482352941176
P_19_8	1	0.435294117647
P_19_9	1	0.4
P_19_10	1	0.36862745098
P_19_11	1	0.380392156863
P_19_12	1	0.439215686275
P_19_13	1	0.443137254902
P_19_14	1	0.38431372549
P_19_15	1	0.352941176471
P_19_16	1	0.309803921569
P_19_17	1	0.309803921569
P_19_18	1	0.352941176471
P_19_19	1	0.427450980392
P_19_20	1	0.43137254902
P_19_21	1	0.4
P_19_22	1	0.38431372549
P_19_23	1	0.407843137255
P_19_24	1	0.447058823529
P_19_25	1	0.470588235294
P_19_26	1	0.505882352941
P_19_27	1	0.56862745098
P_19_28	1	0.654901960784
P_19_29	1	0.725490196078
P_19_30	1	0.756862745098
P_19_31	1	0.756862745098
P_19_32	1	0.729411764706
P_19_33	1	0.705882352941
P_19_34	1	0.658823529412
P_19_35	1	0.549019607843
P_19_36	1	0.443137254902
P_19_37	1	0.396078431373
P_19_38	1	0.38431372549
P_19_39	1	0.396078431373
P_19_40	1	0.403921568627
P_19_41	1	0.388235294118
P_19_42	1	0.372549019608
P_19_43	1	0.396078431373
P_19_44	1	0.427450980392
P_19_45	1	0.419607843137
P_19_46	1	0.380392156863
P_19_47	1	0.356862745098
P_19_48	1	0.345098039216
P_19_49	1	0.364705882353
P_19_50	1	0.372549019608
P_19_51	1	0.38431372549
P_19_52	1	0.380392156863
P_19_53	1	0.372549019608
P_19_54	1	0.364705882353
P_19_55	1	0.360784313725
P_19_56	1	0.396078431373
P_19_57	1	0.435294117647
P_19_58	1	0.458823529412
P_19_59	1	0.470588235294
P_19_60	1	0.443137254902
P_19_61	1	0.411764705882
P_19_62	1	0.4
P_19_63	1	0.4
P_20_0	1	0.635294117647
P_20_1	1	0.643137254902
P_20_2	1	0.639215686275
P_20_3	1	0.662745098039
P_20_4	1	0.674509803922
P_20_5	1	0.639215686275
P_20_6	1	0.588235294118
P_20_7	1	0.560784313725
P_20_8	1	0.537254901961
P_20_9	1	0.513725490196
P_20_10	1	0.501960784314
P_20_11	1	0.513725490196
P_20_12	1	0.509803921569
P_20_13	1	0.498039215686
P_20_14	1	0.478431372549
P_20_15	1	0.490196078431
P_20_16	1	0.450980392157
P_20_17	1	0.43137254902
P_20_18	1	0.443137254902
P_20_19	1	0.443137254902
P_20_20	1	0.435294117647
P_20_21	1	0.427450980392
P_20_22	1	0.427450980392
P_20_23	1	0.43137254902
P_20_24	1	0.486274509804
P_20_25	1	0.556862745098
P_20_26	1	0.6
P_20_27	1	0.635294117647
P_20_28	1	0.670588235294
P_20_29	1	0.725490196078
P_20_30	1	0.76862745098
P_20_31	1	0.760784313725
P_20_32	1	0.721568627451
P_20_33	1	0.721568627451
P_20_34	1	0.682352941176
P_20_35	1	0.576470588235
P_20_36	1	0.466666666667
P_20_37	1	0.443137254902
P_20_38	1	0.447058823529
P_20_39	1	0.435294117647
P_20_40	1	0.407843137255
P_20_41	1	0.407843137255
P_20_42	1	0.407843137255
P_20_43	1	0.407843137255
P_20_44	1	0.43137254902
P_20_45	1	0.443137254902
P_20_46	1	0.435294117647
P_20_47	1	0.423529411765
P_20_48	1	0.419607843137
P_20_49	1	0.427450980392
P_20_50	1	0.41568627451
P_20_51	1	0.435294117647
P_20_52	1	0.43137254902
P_20_53	1	0.43137254902
P_20_54	1	0.43137254902
P_20_55	1	0.43137254902
P_20_56	1	0.450980392157
P_20_57	1	0.474509803922
P_20_58	1	0.482352941176
P_20_59	1	0.478431372549
P_20_60	1	0.450980392157
P_20_61	1	0.41568627451
P_20_62	1	0.396078431373
P_20_63	1	0.403921568627
P_21_0	1	0.63137254902
P_21_1	1	0.650980392157
P_21_2	1	0.639215686275
P_21_3	1	0.658823529412
P_21_4	1	0.705882352941
P_21_5	1	0.717647058824
P_21_6	1	0.725490196078
P_21_7	1	0.721568627451
P_21_8	1	0.694117647059
P_21_9	1	0.635294117647
P_21_10	1	0.607843137255
P_21_11	1	0.611764705882
P_21_12	1	0.6
P_21_13	1	0.58431372549
P_21_14	1	0.56862745098
P_21_15	1	0.572549019608
P_21_16	1	0.529411764706
P_21_17	1	0.498039215686
P_21_18	1	0.462745098039
P_21_19	1	0.447058823529
P_21_20	1	0.435294117647
P_21_21	1	0.447058823529
P_21_22	1	0.462745098039
P_21_23	1	0.494117647059
P_21_24	1	0.58431372549
P_21_25	1	0.639215686275
P_21_26	1	0.658823529412
P_21_27	1	0.662745098039
P_21_28	1	0.674509803922
P_21_29	1	0.713725490196
P_21_30	1	0.76862745098
P_21_31	1	0.76862745098
P_21_32	1	0.733333333333
P_21_33	1	0.721568627451
P_21_34	1	0.690196078431
P_21_35	1	0.556862745098
P_21_36	1	0.482352941176
P_21_37	1	0.466666666667
P_21_38	1	0.486274509804
P_21_39	1	0.482352941176
P_21_40	1	0.450980392157
P_21_41	1	0.427450980392
P_21_42	1	0.439215686275
P_21_43	1	0.43137254902
P_21_44	1	0.435294117647
P_21_45	1	0.435294117647
P_21_46	1	0.439215686275
P_21_47	1	0.439215686275
P_21_48	1	0.443137254902
P_21_49	1	0.450980392157
P_21_50	1	0.458823529412
P_21_51	1	0.454901960784
P_21_52	1	0.450980392157
P_21_53	1	0.447058823529
P_21_54	1	0.450980392157
P_21_55	1	0.454901960784
P_21_56	1	0.478431372549
P_21_57	1	0.498039215686
P_21_58	1	0.494117647059
P_21_59	1	0.474509803922
P_21_60	1	0.450980392157
P_21_61	1	0.419607843137
P_21_62	1	0.388235294118
P_21_63	1	0.396078431373
P_22_0	1	0.623529411765
P_22_1	1	0.650980392157
P_22_2	1	0.650980392157
P_22_3	1	0.686274509804
P_22_4	1	0.721568627451
P_22_5	1	0.741176470588
P_22_6	1	0.745098039216
P_22_7	1	0.741176470588
P_22_8	1	0.729411764706
P_22_9	1	0.670588235294
P_22_10	1	0.611764705882
P_22_11	1	0.596078431373
P_22_12	1	0.58431372549
P_22_13	1	0.56862745098
P_22_14	1	0.541176470588
P_22_15	1	0.521568627451
P_22_16	1	0.501960784314
P_22_17	1	0.482352941176
P_22_18	1	0.470588235294
P_22_19	1	0.494117647059
P_22_20	1	0.517647058824
P_22_21	1	0.552941176471
P_22_22	1	0.572549019608
P_22_23	1	0.611764705882
P_22_24	1	0.650980392157
P_22_25	1	0.658823529412
P_22_26	1	0.678431372549
P_22_27	1	0.670588235294
P_22_28	1	0.674509803922
P_22_29	1	0.694117647059
P_22_30	1	0.756862745098
P_22_31	1	0.78431372549
P_22_32	1	0.760784313725
P_22_33	1	0.729411764706
P_22_34	1	0.674509803922
P_22_35	1	0.56862745098
P_22_36	1	0.482352941176
P_22_37	1	0.482352941176
P_22_38	1	0.498039215686
P_22_39	1	0.501960784314
P_22_40	1	0.482352941176
P_22_41	1	0.454901960784
P_22_42	1	0.466666666667
P_22_43	1	0.474509803922
P_22_44	1	0.486274509804
P_22_45	1	0.462745098039
P_22_46	1	0.435294117647
P_22_47	1	0.427450980392
P_22_48	1	0.41568627451
P_22_49	1	0.41568627451
P_22_50	1	0.419607843137
P_22_51	1	0.419607843137
P_22_52	1	0.435294117647
P_22_53	1	0.439215686275
P_22_54	1	0.462745098039
P_22_55	1	0.470588235294
P_22_56	1	0.494117647059
P_22_57	1	0.494117647059
P_22_58	1	0.494117647059
P_22_59	1	0.478431372549
P_22_60	1	0.458823529412
P_22_61	1	0.43137254902
P_22_62	1	0.376470588235
P_22_63	1	0.376470588235
P_23_0	1	0.61568627451
P_23_1	1	0.627450980392
P_23_2	1	0.658823529412
P_23_3	1	0.694117647059
P_23_4	1	0.729411764706
P_23_5	1	0.741176470588
P_23_6	1	0.737254901961
P_23_7	1	0.733333333333
P_23_8	1	0.721568627451
P_23_9	1	0.670588235294
P_23_10	1	0.61568627451
P_23_11	1	0.588235294118
P_23_12	1	0.560784313725
P_23_13	1	0.537254901961
P_23_14	1	0.529411764706
P_23_15	1	0.517647058824
P_23_16	1	0.549019607843
P_23_17	1	0.564705882353
P_23_18	1	0.588235294118
P_23_19	1	0.611764705882
P_23_20	1	0.639215686275
P_23_21	1	0.662745098039
P_23_22	1	0.662745098039
P_23_23	1	0.670588235294
P_23_24	1	0.674509803922
P_23_25	1	0.666666666667
P_23_26	1	0.678431372549
P_23_27	1	0.682352941176
P_23_28	1	0.674509803922
P_23_29	1	0.698039215686
P_23_30	1	0.737254901961
P_23_31	1	0.78431372549
P_23_32	1	0.764705882353
P_23_33	1	0.721568627451
P_23_34	1	0.662745098039
P_23_35	1	0.572549019608
P_23_36	1	0.474509803922
P_23_37	1	0.486274509804
P_23_38	1	0.494117647059
P_23_39	1	0.505882352941
P_23_40	1	0.490196078431
P_23_41	1	0.470588235294
P_23_42	1	0.482352941176
P_23_43	1	0.486274509804
P_23_44	1	0.529411764706
P_23_45	1	0.525490196078
P_23_46	1	0.505882352941
P_23_47	1	0.494117647059
P_23_48	1	0.474509803922
P_23_49	1	0.470588235294
P_23_50	1	0.466666666667
P_23_51	1	0.466666666667
P_23_52	1	0.478431372549
P_23_53	1	0.486274509804
P_23_54	1	0.517647058824
P_23_55	1	0.529411764706
P_23_56	1	0.529411764706
P_23_57	1	0.505882352941
P_23_58	1	0.498039215686
P_23_59	1	0.486274509804
P_23_60	1	0.466666666667
P_23_61	1	0.43137254902
P_23_62	1	0.392156862745
P_23_63	1	0.349019607843
P_24_0	1	0.6
P_24_1	1	0.611764705882
P_24_2	1	0.647058823529
P_24_3	1	0.690196078431
P_24_4	1	0.717647058824
P_24_5	1	0.729411764706
P_24_6	1	0.733333333333
P_24_7	1	0.729411764706
P_24_8	1	0.737254901961
P_24_9	1	0.721568627451
P_24_10	1	0.701960784314
P_24_11	1	0.682352941176
P_24_12	1	0.670588235294
P_24_13	1	0.650980392157
P_24_14	1	0.643137254902
P_24_15	1	0.639215686275
P_24_16	1	0.658823529412
P_24_17	1	0.686274509804
P_24_18	1	0.694117647059
P_24_19	1	0.698039215686
P_24_20	1	0.709803921569
P_24_21	1	0.694117647059
P_24_22	1	0.682352941176
P_24_23	1	0.670588235294
P_24_24	1	0.670588235294
P_24_25	1	0.666666666667
P_24_26	1	0.670588235294
P_24_27	1	0.686274509804
P_24_28	1	0.678431372549
P_24_29	1	0.678431372549
P_24_30	1	0.713725490196
P_24_31	1	0.76862745098
P_24_32	1	0.760784313725
P_24_33	1	0.717647058824
P_24_34	1	0.639215686275
P_24_35	1	0.549019607843
P_24_36	1	0.482352941176
P_24_37	1	0.482352941176
P_24_38	1	0.486274509804
P_24_39	1	0.490196078431
P_24_40	1	0.486274509804
P_24_41	1	0.478431372549
P_24_42	1	0.486274509804
P_24_43	1	0.517647058824
P_24_44	1	0.541176470588
P_24_45	1	0.560784313725
P_24_46	1	0.56862745098
P_24_47	1	0.552941176471
P_24_48	1	0.545098039216
P_24_49	1	0.529411764706
P_24_50	1	0.517647058824
P_24_51	1	0.513725490196
P_24_52	1	0.521568627451
P_24_53	1	0.533333333333
P_24_54	1	0.541176470588
P_24_55	1	0.545098039216
P_24_56	1	0.541176470588
P_24_57	1	0.517647058824
P_24_58	1	0.501960784314
P_24_59	1	0.494117647059
P_24_60	1	0.466666666667
P_24_61	1	0.435294117647
P_24_62	1	0.38431372549
P_24_63	1	0.349019607843
P_25_0	1	0.588235294118
P_25_1	1	0.603921568627
P_25_2	1	0.643137254902
P_25_3	1	0.678431372549
P_25_4	1	0.705882352941
P_25_5	1	0.721568627451
P_25_6	1	0.737254901961
P_25_7	1	0.745098039216
P_25_8	1	0.745098039216
P_25_9	1	0.749019607843
P_25_10	1	0.752941176471
P_25_11	1	0.752941176471
P_25_12	1	0.752941176471
P_25_13	1	0.741176470588
P_25_14	1	0.729411764706
P_25_15	1	0.713725490196
P_25_16	1	0.721568627451
P_25_17	1	0.733333333333
P_25_18	1	0.741176470588
P_25_19	1	0.725490196078
P_25_20	1	0.713725490196
P_25_21	1	0.694117647059
P_25_22	1	0.682352941176
P_25_23	1	0.674509803922
P_25_24	1	0.678431372549
P_25_25	1	0.678431372549
P_25_26	1	0.678431372549
P_25_27	1	0.678431372549
P_25_28	1	0.670588235294
P_25_29	1	0.666666666667
P_25_30	1	0.701960784314
P_25_31	1	0.772549019608
P_25_32	1	0.78431372549
P_25_33	1	0.729411764706
P_25_34	1	0.647058823529
P_25_35	1	0.549019607843
P_25_36	1	0.498039215686
P_25_37	1	0.482352941176
P_25_38	1	0.478431372549
P_25_39	1	0.474509803922
P_25_40	1	0.478431372549
P_25_41	1	0.482352941176
P_25_42	1	0.509803921569
P_25_43	1	0.537254901961
P_25_44	1	0.56862745098
P_25_45	1	0.588235294118
P_25_46	1	0.592156862745
P_25_47	1	0.592156862745
P_25_48	1	0.596078431373
P_25_49	1	0.596078431373
P_25_50	1	0.576470588235
P_25_51	1	0.564705882353
P_25_52	1	0.556862745098
P_25_53	1	0.556862745098
P_25_54	1	0.556862745098
P_25_55	1	0.552941176471
P_25_56	1	0.533333333333
P_25_57	1	0.517647058824
P_25_58	1	0.509803921569
P_25_59	1	0.498039215686
P_25_60	1	0.470588235294
P_25_61	1	0.435294117647
P_25_62	1	0.380392156863
P_25_63	1	0.356862745098
P_26_0	1	0.603921568627
P_26_1	1	0.588235294118
P_26_2	1	0.63137254902
P_26_3	1	0.666666666667
P_26_4	1	0.694117647059
P_26_5	1	0.709803921569
P_26_6	1	0.721568627451
P_26_7	1	0.729411764706
P_26_8	1	0.737254901961
P_26_9	1	0.752941176471
P_26_10	1	0.760784313725
P_26_11	1	0.749019607843
P_26_12	1	0.752941176471
P_26_13	1	0.756862745098
P_26_14	1	0.752941176471
P_26_15	1	0.756862745098
P_26_16	1	0.760784313725
P_26_17	1	0.749019607843
P_26_18	1	0.745098039216
P_26_19	1	0.725490196078
P_26_20	1	0.717647058824
P_26_21	1	0.701960784314
P_26_22	1	0.682352941176
P_26_23	1	0.682352941176
P_26_24	1	0.686274509804
P_26_25	1	0.674509803922
P_26_26	1	0.666666666667
P_26_27	1	0.670588235294
P_26_28	1	0.666666666667
P_26_29	1	0.666666666667
P_26_30	1	0.698039215686
P_26_31	1	0.772549019608
P_26_32	1	0.796078431373
P_26_33	1	0.741176470588
P_26_34	1	0.666666666667
P_26_35	1	0.580392156863
P_26_36	1	0.533333333333
P_26_37	1	0.513725490196
P_26_38	1	0.466666666667
P_26_39	1	0.450980392157
P_26_40	1	0.458823529412
P_26_41	1	0.482352941176
P_26_42	1	0.517647058824
P_26_43	1	0.552941176471
P_26_44	1	0.592156862745
P_26_45	1	0.611764705882
P_26_46	1	0.619607843137
P_26_47	1	0.627450980392
P_26_48	1	0.627450980392
P_26_49	1	0.627450980392
P_26_50	1	0.619607843137
P_26_51	1	0.611764705882
P_26_52	1	0.6
P_26_53	1	0.58431372549
P_26_54	1	0.576470588235
P_26_55	1	0.549019607843
P_26_56	1	0.545098039216
P_26_57	1	0.525490196078
P_26_58	1	0.505882352941
P_26_59	1	0.490196078431
P_26_60	1	0.474509803922
P_26_61	1	0.43137254902
P_26_62	1	0.376470588235
P_26_63	1	0.36862745098
P_27_0	1	0.619607843137
P_27_1	1	0.56862745098
P_27_2	1	0.607843137255
P_27_3	1	0.650980392157
P_27_4	1	0.682352941176
P_27_5	1	0.701960784314
P_27_6	1	0.713725490196
P_27_7	1	0.721568627451
P_27_8	1	0.733333333333
P_27_9	1	0.737254901961
P_27_10	1	0.749019607843
P_27_11	1	0.752941176471
P_27_12	1	0.760784313725
P_27_13	1	0.76862745098
P_27_14	1	0.764705882353
P_27_15	1	0.76862745098
P_27_16	1	0.764705882353
P_27_17	1	0.752941176471
P_27_18	1	0.745098039216
P_27_19	1	0.725490196078
P_27_20	1	0.725490196078
P_27_21	1	0.701960784314
P_27_22	1	0.686274509804
P_27_23	1	0.682352941176
P_27_24	1	0.674509803922
P_27_25	1	0.654901960784
P_27_26	1	0.654901960784
P_27_27	1	0.654901960784
P_27_28	1	0.666666666667
P_27_29	1	0.674509803922
P_27_30	1	0.694117647059
P_27_31	1	0.756862745098
P_27_32	1	0.776470588235
P_27_33	1	0.737254901961
P_27_34	1	0.686274509804
P_27_35	1	0.61568627451
P_27_36	1	0.572549019608
P_27_37	1	0.545098039216
P_27_38	1	0.490196078431
P_27_39	1	0.474509803922
P_27_40	1	0.447058823529
P_27_41	1	0.454901960784
P_27_42	1	0.498039215686
P_27_43	1	0.541176470588
P_27_44	1	0.6
P_27_45	1	0.61568627451
P_27_46	1	0.627450980392
P_27_47	1	0.63137254902
P_27_48	1	0.643137254902
P_27_49	1	0.647058823529
P_27_50	1	0.639215686275
P_27_51	1	0.643137254902
P_27_52	1	0.627450980392
P_27_53	1	0.607843137255
P_27_54	1	0.6
P_27_55	1	0.56862745098
P_27_56	1	0.556862745098
P_27_57	1	0.549019607843
P_27_58	1	0.509803921569
P_27_59	1	0.482352941176
P_27_60	1	0.454901960784
P_27_61	1	0.419607843137
P_27_62	1	0.36862745098
P_27_63	1	0.360784313725
P_28_0	1	0.643137254902
P_28_1	1	0.560784313725
P_28_2	1	0.596078431373
P_28_3	1	0.63137254902
P_28_4	1	0.666666666667
P_28_5	1	0.690196078431
P_28_6	1	0.705882352941
P_28_7	1	0.713725490196
P_28_8	1	0.725490196078
P_28_9	1	0.733333333333
P_28_10	1	0.741176470588
P_28_11	1	0.756862745098
P_28_12	1	0.76862745098
P_28_13	1	0.772549019608
P_28_14	1	0.764705882353
P_28_15	1	0.764705882353
P_28_16	1	0.752941176471
P_28_17	1	0.745098039216
P_28_18	1	0.733333333333
P_28_19	1	0.721568627451
P_28_20	1	0.713725490196
P_28_21	1	0.698039215686
P_28_22	1	0.678431372549
P_28_23	1	0.647058823529
P_28_24	1	0.63137254902
P_28_25	1	0.635294117647
P_28_26	1	0.647058823529
P_28_27	1	0.647058823529
P_28_28	1	0.662745098039
P_28_29	1	0.678431372549
P_28_30	1	0.694117647059
P_28_31	1	0.733333333333
P_28_32	1	0.745098039216
P_28_33	1	0.717647058824
P_28_34	1	0.678431372549
P_28_35	1	0.627450980392
P_28_36	1	0.58431372549
P_28_37	1	0.556862745098
P_28_38	1	0.513725490196
P_28_39	1	0.505882352941
P_28_40	1	0.517647058824
P_28_41	1	0.474509803922
P_28_42	1	0.450980392157
P_28_43	1	0.486274509804
P_28_44	1	0.560784313725
P_28_45	1	0.592156862745
P_28_46	1	0.607843137255
P_28_47	1	0.627450980392
P_28_48	1	0.639215686275
P_28_49	1	0.643137254902
P_28_50	1	0.643137254902
P_28_51	1	0.639215686275
P_28_52	1	0.619607843137
P_28_53	1	0.607843137255
P_28_54	1	0.592156862745
P_28_55	1	0.564705882353
P_28_56	1	0.545098039216
P_28_57	1	0.549019607843
P_28_58	1	0.505882352941
P_28_59	1	0.466666666667
P_28_60	1	0.439215686275
P_28_61	1	0.403921568627
P_28_62	1	0.356862745098
P_28_63	1	0.356862745098
P_29_0	1	0.658823529412
P_29_1	1	0.556862745098
P_29_2	1	0.572549019608
P_29_3	1	0.61568627451
P_29_4	1	0.658823529412
P_29_5	1	0.678431372549
P_29_6	1	0.698039215686
P_29_7	1	0.709803921569
P_29_8	1	0.729411764706
P_29_9	1	0.729411764706
P_29_10	1	0.729411764706
P_29_11	1	0.741176470588
P_29_12	1	0.756862745098
P_29_13	1	0.760784313725
P_29_14	1	0.752941176471
P_29_15	1	0.749019607843
P_29_16	1	0.737254901961
